datetime,open,high,low,close,volume,opeinterest
2011/12/9 9:00,4151,4180,4149,4170,194398,676138
2011/12/9 10:00,4169,4171,4160,4166,79942,673502
2011/12/9 11:00,4166,4166,4159,4162,63694,678232
2011/12/9 13:00,4162,4171,4160,4170,45122,676738
2011/12/9 14:00,4169,4174,4166,4169,119906,658106
2011/12/12 9:00,4180,4180,4161,4170,179064,675878
2011/12/12 10:00,4170,4174,4167,4171,68454,668860
2011/12/12 11:00,4171,4173,4165,4171,46062,662944
2011/12/12 13:00,4171,4173,4154,4156,128014,682284
2011/12/12 14:00,4156,4169,4151,4168,151478,666992
2011/12/13 9:00,4151,4159,4133,4141,288914,712684
2011/12/13 10:00,4141,4150,4137,4144,90170,707034
2011/12/13 11:00,4144,4148,4138,4144,48644,706426
2011/12/13 13:00,4142,4154,4139,4150,65894,697754
2011/12/13 14:00,4151,4157,4149,4151,114752,679584
2011/12/14 9:00,4141,4153,4131,4153,188466,696400
2011/12/14 10:00,4154,4160,4151,4155,71268,696140
2011/12/14 11:00,4156,4162,4152,4156,55162,703120
2011/12/14 13:00,4154,4157,4148,4151,54574,703876
2011/12/14 14:00,4152,4156,4149,4153,85578,686318
2011/12/15 9:00,4100,4131,4100,4130,272212,705578
2011/12/15 10:00,4130,4134,4121,4129,116206,702332
2011/12/15 11:00,4129,4133,4126,4130,37176,696580
2011/12/15 13:00,4127,4134,4114,4131,133092,711768
2011/12/15 14:00,4133,4138,4122,4124,128306,702476
2011/12/16 9:00,4131,4142,4128,4141,162252,701942
2011/12/16 10:00,4140,4147,4140,4144,74222,692986
2011/12/16 11:00,4144,4153,4141,4151,78482,683822
2011/12/16 13:00,4150,4180,4149,4174,248652,725968
2011/12/16 14:00,4174,4190,4169,4189,234836,706494
2011/12/19 9:00,4189,4189,4168,4172,184516,716388
2011/12/19 10:00,4172,4173,4155,4157,163098,713442
2011/12/19 11:00,4157,4162,4154,4157,85324,720052
2011/12/19 13:00,4158,4171,4155,4167,79758,710736
2011/12/19 14:00,4167,4178,4165,4170,146120,684474
2011/12/20 9:00,4169,4183,4161,4177,216090,712480
2011/12/20 10:00,4177,4179,4167,4172,88322,715278
2011/12/20 11:00,4171,4176,4170,4172,30796,713050
2011/12/20 13:00,4172,4176,4169,4173,40966,711846
2011/12/20 14:00,4173,4180,4172,4174,117032,698906
2011/12/21 9:00,4197,4204,4183,4189,232892,719304
2011/12/21 10:00,4189,4192,4184,4190,65514,704496
2011/12/21 11:00,4190,4191,4181,4186,59038,709582
2011/12/21 13:00,4184,4185,4176,4177,87476,712686
2011/12/21 14:00,4178,4182,4175,4181,112938,694326
2011/12/22 9:00,4181,4184,4168,4178,129792,708726
2011/12/22 10:00,4178,4182,4173,4179,58098,709714
2011/12/22 11:00,4180,4193,4179,4191,90260,699368
2011/12/22 13:00,4187,4189,4183,4189,45562,695870
2011/12/22 14:00,4189,4208,4189,4206,230234,698516
2011/12/23 9:00,4208,4222,4201,4217,266828,718900
2011/12/23 10:00,4217,4221,4215,4220,70170,719832
2011/12/23 11:00,4220,4220,4206,4207,91424,704496
2011/12/23 13:00,4207,4218,4207,4213,72518,713646
2011/12/23 14:00,4214,4231,4211,4226,230042,682206
2011/12/26 9:00,4225,4244,4221,4230,250142,674894
2011/12/26 10:00,4231,4238,4228,4234,71782,679260
2011/12/26 11:00,4233,4236,4227,4229,53836,676048
2011/12/26 13:00,4228,4239,4226,4228,85352,681352
2011/12/26 14:00,4228,4232,4218,4226,151912,655242
2011/12/27 9:00,4225,4236,4222,4227,146144,681104
2011/12/27 10:00,4227,4235,4226,4232,56242,673538
2011/12/27 11:00,4232,4243,4230,4240,100968,677910
2011/12/27 13:00,4238,4240,4235,4239,35368,683984
2011/12/27 14:00,4238,4242,4234,4235,117632,655136
2011/12/28 9:00,4238,4243,4218,4226,237558,660178
2011/12/28 10:00,4226,4236,4225,4234,88226,648380
2011/12/28 11:00,4234,4235,4228,4229,39980,638854
2011/12/28 13:00,4227,4234,4223,4232,46164,635872
2011/12/28 14:00,4232,4238,4229,4236,103738,630046
2011/12/29 9:00,4220,4230,4211,4229,159644,635030
2011/12/29 10:00,4229,4233,4225,4232,51064,631862
2011/12/29 11:00,4232,4233,4224,4226,52414,630096
2011/12/29 13:00,4226,4227,4219,4221,65780,624798
2011/12/29 14:00,4221,4227,4198,4201,170036,621264
2011/12/30 9:00,4202,4214,4186,4204,324174,659604
2011/12/30 10:00,4204,4209,4198,4208,78824,649716
2011/12/30 11:00,4208,4211,4202,4206,65282,641344
2011/12/30 13:00,4206,4207,4194,4201,66796,645242
2011/12/30 14:00,4202,4210,4197,4210,123318,615478
2012/1/4 9:00,4235,4235,4217,4224,184684,629408
2012/1/4 10:00,4224,4226,4217,4221,50338,635442
2012/1/4 11:00,4222,4222,4210,4213,55830,649958
2012/1/4 13:00,4213,4213,4189,4189,131844,691558
2012/1/4 14:00,4189,4192,4158,4159,327680,700316
2012/1/5 9:00,4153,4176,4145,4175,264752,691460
2012/1/5 10:00,4176,4194,4163,4184,156518,682530
2012/1/5 11:00,4185,4187,4174,4176,67720,694266
2012/1/5 13:00,4176,4186,4174,4178,59206,698660
2012/1/5 14:00,4178,4184,4173,4178,127716,706862
2012/1/6 9:00,4168,4185,4163,4180,223594,710050
2012/1/6 10:00,4180,4182,4173,4178,46114,706740
2012/1/6 11:00,4179,4188,4178,4186,81694,682620
2012/1/6 13:00,4184,4191,4181,4185,58108,672654
2012/1/6 14:00,4185,4196,4180,4196,110688,663620
2012/1/9 9:00,4187,4192,4161,4161,244398,699794
2012/1/9 10:00,4161,4181,4160,4179,109348,688992
2012/1/9 11:00,4179,4182,4174,4176,55278,692036
2012/1/9 13:00,4176,4182,4174,4178,30206,694612
2012/1/9 14:00,4178,4193,4176,4185,134194,680172
2012/1/10 9:00,4185,4190,4176,4179,113312,684656
2012/1/10 10:00,4179,4183,4176,4179,37206,686780
2012/1/10 11:00,4178,4181,4175,4177,26550,688370
2012/1/10 13:00,4178,4195,4178,4191,78742,680452
2012/1/10 14:00,4191,4217,4189,4215,223296,654236
2012/1/11 9:00,4227,4227,4206,4219,139110,658904
2012/1/11 10:00,4219,4233,4216,4229,117786,655924
2012/1/11 11:00,4230,4231,4222,4223,36790,651982
2012/1/11 13:00,4222,4223,4216,4221,46476,652738
2012/1/11 14:00,4221,4230,4220,4224,79174,642846
2012/1/12 9:00,4223,4229,4211,4224,125154,652968
2012/1/12 10:00,4223,4226,4215,4220,53810,649864
2012/1/12 11:00,4219,4222,4216,4219,18764,646604
2012/1/12 13:00,4219,4222,4217,4221,20064,648800
2012/1/12 14:00,4221,4231,4220,4223,110092,623656
2012/1/13 9:00,4230,4235,4215,4220,115544,638454
2012/1/13 10:00,4220,4223,4213,4216,55818,645154
2012/1/13 11:00,4216,4219,4214,4217,35296,637748
2012/1/13 13:00,4217,4223,4215,4223,30092,633266
2012/1/13 14:00,4224,4231,4222,4229,108870,615220
2012/1/16 9:00,4210,4230,4202,4228,113464,619376
2012/1/16 10:00,4228,4229,4223,4224,31956,617556
2012/1/16 11:00,4225,4229,4224,4226,14456,616780
2012/1/16 13:00,4226,4241,4225,4239,93024,602712
2012/1/16 14:00,4239,4245,4233,4240,133656,566390
2012/1/17 9:00,4243,4271,4242,4260,188422,559006
2012/1/17 10:00,4260,4285,4259,4285,93570,561650
2012/1/17 11:00,4285,4296,4282,4295,114376,563700
2012/1/17 13:00,4299,4315,4296,4306,88906,548006
2012/1/17 14:00,4307,4307,4288,4295,125978,524682
2012/1/18 9:00,4296,4304,4287,4296,120476,525190
2012/1/18 10:00,4297,4316,4293,4311,115320,539884
2012/1/18 11:00,4312,4321,4310,4314,52044,545248
2012/1/18 13:00,4314,4319,4303,4305,43952,540714
2012/1/18 14:00,4306,4311,4297,4301,110536,504012
2012/1/19 9:00,4310,4319,4303,4313,84696,495800
2012/1/19 10:00,4313,4316,4311,4313,21758,493700
2012/1/19 11:00,4314,4314,4298,4307,50668,480862
2012/1/19 13:00,4307,4310,4303,4307,15732,478532
2012/1/19 14:00,4307,4311,4304,4310,46634,463212
2012/1/20 9:00,4310,4319,4298,4309,80734,461734
2012/1/20 10:00,4309,4319,4308,4315,39910,463530
2012/1/20 11:00,4315,4334,4312,4322,49220,463402
2012/1/20 13:00,4321,4328,4304,4313,52092,451932
2012/1/20 14:00,4313,4327,4309,4323,71014,435502
2012/1/30 9:00,4321,4347,4319,4338,114710,453804
2012/1/30 10:00,4338,4341,4331,4336,24886,455130
2012/1/30 11:00,4336,4339,4333,4336,13554,458766
2012/1/30 13:00,4336,4336,4331,4332,10298,460446
2012/1/30 14:00,4331,4332,4317,4320,79908,465236
2012/1/31 9:00,4320,4326,4258,4289,256572,515730
2012/1/31 10:00,4289,4299,4286,4298,52024,509674
2012/1/31 11:00,4298,4299,4293,4293,15014,508190
2012/1/31 13:00,4293,4294,4290,4292,18508,511932
2012/1/31 14:00,4292,4300,4290,4297,68014,507670
2012/2/1 9:00,4288,4298,4285,4288,100952,519162
2012/2/1 10:00,4288,4295,4284,4288,50156,528180
2012/2/1 11:00,4288,4294,4287,4290,21504,524244
2012/2/1 13:00,4290,4298,4287,4298,24380,518190
2012/2/1 14:00,4298,4302,4284,4285,102222,508090
2012/2/2 9:00,4294,4307,4293,4300,123978,526516
2012/2/2 10:00,4302,4303,4291,4295,37136,525902
2012/2/2 11:00,4295,4298,4294,4298,17450,525666
2012/2/2 13:00,4299,4313,4297,4310,50170,533438
2012/2/2 14:00,4310,4320,4308,4318,121092,544700
2012/2/3 9:00,4318,4318,4310,4316,67160,545198
2012/2/3 10:00,4315,4327,4315,4322,69392,539280
2012/2/3 11:00,4322,4324,4320,4321,16388,536852
2012/2/3 13:00,4324,4332,4323,4328,50690,534254
2012/2/3 14:00,4328,4332,4326,4332,56538,527582
2012/2/6 9:00,4340,4349,4335,4338,123894,531852
2012/2/6 10:00,4338,4339,4331,4331,58888,525018
2012/2/6 11:00,4332,4339,4330,4337,27118,522778
2012/2/6 13:00,4336,4336,4331,4332,18972,524074
2012/2/6 14:00,4332,4333,4323,4330,94688,525090
2012/2/7 9:00,4330,4334,4323,4328,93274,530628
2012/2/7 10:00,4327,4335,4326,4330,51112,529624
2012/2/7 11:00,4331,4332,4313,4314,78014,532304
2012/2/7 13:00,4313,4316,4286,4287,160422,548314
2012/2/7 14:00,4289,4289,4272,4274,246894,576332
2012/2/8 9:00,4284,4296,4278,4290,151490,582746
2012/2/8 10:00,4291,4297,4282,4292,86562,589700
2012/2/8 11:00,4292,4296,4290,4294,29460,586898
2012/2/8 13:00,4295,4323,4293,4321,156032,578096
2012/2/8 14:00,4322,4342,4319,4337,225062,560084
2012/2/9 9:00,4328,4334,4317,4325,118560,555450
2012/2/9 10:00,4324,4337,4324,4330,81612,547242
2012/2/9 11:00,4331,4331,4315,4319,76314,544086
2012/2/9 13:00,4322,4324,4307,4312,96926,564146
2012/2/9 14:00,4312,4317,4290,4297,210656,536830
2012/2/10 9:00,4300,4310,4287,4301,171370,535664
2012/2/10 10:00,4300,4313,4295,4310,79106,535622
2012/2/10 11:00,4310,4312,4297,4300,51366,541078
2012/2/10 13:00,4300,4302,4283,4289,99942,565702
2012/2/10 14:00,4289,4290,4282,4286,128944,582990
2012/2/13 9:00,4267,4279,4240,4256,308910,618626
2012/2/13 10:00,4256,4265,4254,4256,73826,614488
2012/2/13 11:00,4256,4267,4254,4265,35736,614984
2012/2/13 13:00,4267,4273,4259,4260,66572,615498
2012/2/13 14:00,4260,4266,4257,4261,78712,611924
2012/2/14 9:00,4250,4265,4247,4259,162902,621318
2012/2/14 10:00,4259,4261,4254,4256,47162,621882
2012/2/14 11:00,4256,4258,4252,4256,31078,628816
2012/2/14 13:00,4255,4257,4247,4249,51930,634356
2012/2/14 14:00,4249,4255,4248,4252,55332,627824
2012/2/15 9:00,4253,4256,4214,4222,256856,665034
2012/2/15 10:00,4222,4239,4221,4235,90048,652848
2012/2/15 11:00,4236,4239,4233,4238,43826,657584
2012/2/15 13:00,4239,4244,4219,4222,128338,688804
2012/2/15 14:00,4223,4223,4186,4189,422790,744456
2012/2/16 9:00,4175,4184,4159,4165,306862,757938
2012/2/16 10:00,4165,4172,4162,4166,109406,766612
2012/2/16 11:00,4166,4179,4163,4173,68072,752472
2012/2/16 13:00,4170,4170,4164,4167,69594,754524
2012/2/16 14:00,4167,4188,4155,4169,256290,727332
2012/2/17 9:00,4183,4192,4167,4178,250762,737826
2012/2/17 10:00,4178,4183,4173,4177,86138,717828
2012/2/17 11:00,4177,4182,4167,4170,71002,714662
2012/2/17 13:00,4171,4179,4171,4176,42024,709964
2012/2/17 14:00,4175,4182,4148,4157,219154,715732
2012/2/20 9:00,4190,4190,4170,4172,265662,732430
2012/2/20 10:00,4172,4184,4171,4175,77946,722388
2012/2/20 11:00,4174,4180,4173,4178,19180,722112
2012/2/20 13:00,4178,4179,4168,4175,53616,728656
2012/2/20 14:00,4174,4178,4169,4178,66248,717338
2012/2/21 9:00,4180,4198,4172,4192,299058,706158
2012/2/21 10:00,4192,4195,4185,4190,74550,703328
2012/2/21 11:00,4190,4211,4186,4206,125214,674172
2012/2/21 13:00,4208,4221,4207,4216,110160,657346
2012/2/21 14:00,4215,4228,4215,4228,176588,644934
2012/2/22 9:00,4230,4239,4222,4235,198788,635232
2012/2/22 10:00,4235,4245,4230,4238,110584,619802
2012/2/22 11:00,4238,4238,4232,4237,31928,611924
2012/2/22 13:00,4237,4246,4237,4241,59222,596002
2012/2/22 14:00,4241,4258,4238,4251,170476,575884
2012/2/23 9:00,4248,4255,4242,4247,125972,575438
2012/2/23 10:00,4248,4252,4245,4250,33924,574774
2012/2/23 11:00,4250,4254,4248,4250,22556,567574
2012/2/23 13:00,4251,4252,4226,4227,87994,559706
2012/2/23 14:00,4228,4239,4225,4237,140308,548332
2012/2/24 9:00,4231,4239,4215,4226,153040,562642
2012/2/24 10:00,4226,4229,4220,4220,45032,557672
2012/2/24 11:00,4220,4234,4220,4226,39752,553584
2012/2/24 13:00,4228,4238,4227,4227,48278,562544
2012/2/24 14:00,4227,4235,4225,4234,69220,548120
2012/2/27 9:00,4247,4275,4240,4268,178248,540774
2012/2/27 10:00,4270,4279,4266,4276,52076,543438
2012/2/27 11:00,4277,4280,4272,4276,30028,540000
2012/2/27 13:00,4277,4289,4274,4282,49758,529818
2012/2/27 14:00,4283,4286,4278,4278,66648,507470
2012/2/28 9:00,4273,4285,4267,4273,77904,500556
2012/2/28 10:00,4275,4275,4267,4274,35550,497750
2012/2/28 11:00,4274,4277,4272,4276,18182,492598
2012/2/28 13:00,4275,4293,4273,4289,56182,493610
2012/2/28 14:00,4289,4295,4286,4295,67718,473012
2012/2/29 9:00,4290,4292,4276,4280,62312,471444
2012/2/29 10:00,4279,4289,4279,4288,23920,466630
2012/2/29 11:00,4288,4290,4285,4287,14300,463340
2012/2/29 13:00,4288,4293,4285,4289,20742,455008
2012/2/29 14:00,4290,4305,4288,4300,54728,438012
2012/3/1 9:00,4285,4294,4278,4292,53036,425916
2012/3/1 10:00,4292,4293,4287,4289,9926,426070
2012/3/1 11:00,4289,4299,4289,4296,9490,424640
2012/3/1 13:00,4297,4308,4292,4305,22728,417856
2012/3/1 14:00,4305,4307,4277,4277,45608,401742
2012/3/2 9:00,4294,4301,4286,4298,158594,464578
2012/3/2 10:00,4298,4307,4292,4293,102366,473824
2012/3/2 11:00,4293,4297,4286,4296,54546,476934
2012/3/2 13:00,4297,4298,4290,4294,43078,475418
2012/3/2 14:00,4294,4300,4292,4299,97772,465446
2012/3/5 9:00,4295,4309,4283,4290,170110,484108
2012/3/5 10:00,4290,4290,4251,4256,237084,535792
2012/3/5 11:00,4256,4264,4254,4257,59952,555032
2012/3/5 13:00,4257,4270,4253,4260,87588,561958
2012/3/5 14:00,4260,4273,4259,4267,114356,551168
2012/3/6 9:00,4269,4282,4256,4279,249664,545492
2012/3/6 10:00,4278,4280,4266,4267,86442,545484
2012/3/6 11:00,4267,4278,4266,4275,45610,542600
2012/3/6 13:00,4271,4275,4264,4274,70578,548770
2012/3/6 14:00,4273,4275,4267,4268,84048,539444
2012/3/7 9:00,4238,4250,4230,4244,244636,580356
2012/3/7 10:00,4244,4253,4243,4250,62310,583388
2012/3/7 11:00,4250,4258,4248,4255,46232,580152
2012/3/7 13:00,4255,4259,4253,4254,28872,579906
2012/3/7 14:00,4254,4257,4248,4253,102592,564836
2012/3/8 9:00,4264,4277,4262,4274,191046,571702
2012/3/8 10:00,4274,4287,4274,4283,121286,572006
2012/3/8 11:00,4283,4291,4283,4287,76238,565998
2012/3/8 13:00,4286,4289,4283,4283,34448,565884
2012/3/8 14:00,4283,4285,4275,4281,140240,569716
2012/3/9 9:00,4291,4323,4291,4318,312766,600152
2012/3/9 10:00,4319,4322,4313,4318,83672,596096
2012/3/9 11:00,4319,4321,4312,4318,43044,593270
2012/3/9 13:00,4318,4325,4315,4320,60192,593148
2012/3/9 14:00,4321,4321,4311,4319,112512,577316
2012/3/12 9:00,4331,4339,4320,4325,191326,597620
2012/3/12 10:00,4325,4333,4318,4332,94068,604404
2012/3/12 11:00,4331,4333,4327,4332,33472,599918
2012/3/12 13:00,4331,4332,4325,4328,41592,597164
2012/3/12 14:00,4329,4337,4324,4335,107924,576982
2012/3/13 9:00,4335,4345,4332,4333,157888,595092
2012/3/13 10:00,4333,4344,4333,4341,59868,597754
2012/3/13 11:00,4342,4344,4337,4340,21656,599498
2012/3/13 13:00,4339,4347,4337,4345,66060,605206
2012/3/13 14:00,4345,4346,4336,4341,86834,593444
2012/3/14 9:00,4359,4359,4345,4347,145438,628798
2012/3/14 10:00,4346,4347,4326,4333,177448,623838
2012/3/14 11:00,4334,4340,4332,4337,55178,612600
2012/3/14 13:00,4337,4337,4318,4320,129862,619954
2012/3/14 14:00,4320,4327,4313,4325,168398,616210
2012/3/15 9:00,4321,4331,4310,4326,220808,616726
2012/3/15 10:00,4326,4337,4326,4333,86580,624776
2012/3/15 11:00,4334,4335,4327,4327,37966,624458
2012/3/15 13:00,4327,4327,4320,4325,62826,624840
2012/3/15 14:00,4324,4340,4324,4337,119998,612814
2012/3/16 9:00,4348,4352,4336,4343,130490,622962
2012/3/16 10:00,4343,4346,4338,4338,55346,624804
2012/3/16 11:00,4338,4338,4326,4329,95996,633998
2012/3/16 13:00,4329,4331,4318,4322,105490,646112
2012/3/16 14:00,4321,4335,4321,4335,130078,621602
2012/3/19 9:00,4331,4341,4324,4330,131364,630482
2012/3/19 10:00,4330,4333,4325,4328,57144,634302
2012/3/19 11:00,4327,4338,4326,4338,62764,633212
2012/3/19 13:00,4337,4340,4334,4337,56952,640224
2012/3/19 14:00,4337,4346,4335,4343,124620,636916
2012/3/20 9:00,4346,4353,4341,4343,151338,648956
2012/3/20 10:00,4343,4344,4330,4330,116244,639184
2012/3/20 11:00,4330,4337,4327,4334,60972,633618
2012/3/20 13:00,4335,4339,4330,4337,35600,634298
2012/3/20 14:00,4338,4342,4333,4333,88532,623888
2012/3/21 9:00,4326,4336,4325,4334,131140,638660
2012/3/21 10:00,4333,4348,4333,4345,119826,652914
2012/3/21 11:00,4345,4350,4341,4348,81894,656464
2012/3/21 13:00,4347,4352,4341,4349,99982,657888
2012/3/21 14:00,4349,4358,4345,4358,155232,667340
2012/3/22 9:00,4358,4367,4350,4354,249768,684236
2012/3/22 10:00,4353,4362,4346,4350,141080,680214
2012/3/22 11:00,4349,4356,4349,4354,43156,679572
2012/3/22 13:00,4356,4359,4353,4356,47256,679496
2012/3/22 14:00,4356,4365,4352,4355,177908,674628
2012/3/23 9:00,4352,4355,4338,4343,181206,696050
2012/3/23 10:00,4343,4349,4339,4349,69336,692772
2012/3/23 11:00,4348,4350,4345,4345,29622,688168
2012/3/23 13:00,4346,4347,4340,4342,45818,694104
2012/3/23 14:00,4342,4348,4340,4347,96426,680868
2012/3/26 9:00,4350,4361,4345,4358,200314,687666
2012/3/26 10:00,4358,4360,4355,4360,31444,690436
2012/3/26 11:00,4360,4360,4355,4357,19146,687338
2012/3/26 13:00,4357,4360,4356,4360,19418,688264
2012/3/26 14:00,4360,4360,4349,4354,102014,678352
2012/3/27 9:00,4362,4371,4355,4367,215620,692516
2012/3/27 10:00,4367,4370,4365,4367,46006,688762
2012/3/27 11:00,4367,4370,4366,4366,18638,686102
2012/3/27 13:00,4367,4369,4361,4365,49456,681942
2012/3/27 14:00,4365,4370,4363,4367,78014,671392
2012/3/28 9:00,4365,4368,4350,4350,164864,696814
2012/3/28 10:00,4351,4357,4345,4355,96020,688672
2012/3/28 11:00,4355,4358,4354,4355,27870,684554
2012/3/28 13:00,4354,4354,4347,4352,55296,682326
2012/3/28 14:00,4351,4353,4345,4345,107850,674062
2012/3/29 9:00,4338,4342,4316,4323,255458,691826
2012/3/29 10:00,4323,4327,4320,4324,59892,686060
2012/3/29 11:00,4324,4326,4322,4323,20216,688348
2012/3/29 13:00,4322,4328,4313,4325,118874,679264
2012/3/29 14:00,4326,4326,4317,4320,86134,672526
2012/3/30 9:00,4319,4333,4319,4329,129516,643726
2012/3/30 10:00,4330,4330,4322,4324,49522,644880
2012/3/30 11:00,4325,4326,4320,4321,34930,649772
2012/3/30 13:00,4322,4324,4321,4322,19912,653210
2012/3/30 14:00,4322,4325,4314,4324,112046,633168
2012/4/5 9:00,4318,4320,4291,4312,171750,649190
2012/4/5 10:00,4312,4332,4312,4331,101438,662472
2012/4/5 11:00,4331,4343,4329,4341,63734,663992
2012/4/5 13:00,4340,4350,4334,4350,67280,659600
2012/4/5 14:00,4350,4366,4350,4354,201262,625232
2012/4/6 9:00,4356,4378,4353,4368,242986,661340
2012/4/6 10:00,4368,4371,4365,4366,51302,662942
2012/4/6 11:00,4365,4368,4362,4362,38192,662778
2012/4/6 13:00,4364,4368,4363,4365,21330,663880
2012/4/6 14:00,4365,4387,4363,4385,195954,661546
2012/4/9 9:00,4379,4384,4371,4384,151454,679714
2012/4/9 10:00,4384,4402,4382,4394,172230,696492
2012/4/9 11:00,4394,4400,4392,4396,54822,699038
2012/4/9 13:00,4394,4398,4387,4394,60726,698218
2012/4/9 14:00,4395,4396,4377,4379,135324,683320
2012/4/10 9:00,4373,4393,4373,4384,161172,695634
2012/4/10 10:00,4384,4390,4383,4386,45326,699136
2012/4/10 11:00,4387,4389,4381,4382,43678,689722
2012/4/10 13:00,4381,4385,4377,4383,51098,691466
2012/4/10 14:00,4383,4392,4382,4384,93294,689470
2012/4/11 9:00,4361,4376,4361,4363,225116,726490
2012/4/11 10:00,4363,4373,4362,4367,68800,719752
2012/4/11 11:00,4367,4375,4366,4372,35664,718542
2012/4/11 13:00,4373,4380,4370,4378,62180,717426
2012/4/11 14:00,4378,4383,4374,4377,131792,693124
2012/4/12 9:00,4378,4399,4378,4387,207710,712540
2012/4/12 10:00,4388,4390,4384,4387,47544,720948
2012/4/12 11:00,4387,4390,4386,4390,24308,718574
2012/4/12 13:00,4392,4398,4392,4397,71550,719302
2012/4/12 14:00,4398,4399,4392,4392,111820,706234
2012/4/13 9:00,4401,4405,4381,4388,240350,729900
2012/4/13 10:00,4388,4388,4373,4374,133624,748606
2012/4/13 11:00,4374,4380,4368,4379,76702,756176
2012/4/13 13:00,4380,4383,4375,4383,55432,752498
2012/4/13 14:00,4383,4384,4375,4377,115374,724314
2012/4/16 9:00,4353,4362,4341,4348,257014,741614
2012/4/16 10:00,4348,4354,4343,4348,67580,739206
2012/4/16 11:00,4349,4350,4341,4346,48870,744998
2012/4/16 13:00,4346,4349,4342,4347,34758,745376
2012/4/16 14:00,4348,4350,4327,4329,186486,741412
2012/4/17 9:00,4335,4344,4331,4339,161630,753310
2012/4/17 10:00,4338,4343,4330,4339,67566,757680
2012/4/17 11:00,4339,4341,4335,4340,20170,757096
2012/4/17 13:00,4339,4340,4336,4338,21162,757426
2012/4/17 14:00,4338,4339,4318,4322,206356,797950
2012/4/18 9:00,4331,4338,4323,4333,202380,806754
2012/4/18 10:00,4333,4335,4324,4324,65994,808322
2012/4/18 11:00,4325,4342,4321,4339,138174,784514
2012/4/18 13:00,4340,4342,4336,4338,41766,781486
2012/4/18 14:00,4338,4348,4338,4342,116152,772084
2012/4/19 9:00,4332,4336,4327,4330,134524,782152
2012/4/19 10:00,4330,4339,4328,4332,47864,786576
2012/4/19 11:00,4331,4336,4320,4320,88136,788546
2012/4/19 13:00,4321,4322,4309,4310,129402,823034
2012/4/19 14:00,4310,4316,4304,4315,205230,806406
2012/4/20 9:00,4312,4325,4298,4320,296654,793486
2012/4/20 10:00,4319,4320,4313,4317,62960,794406
2012/4/20 11:00,4316,4322,4315,4318,35410,792584
2012/4/20 13:00,4318,4323,4317,4318,57384,788032
2012/4/20 14:00,4317,4319,4308,4313,133756,777478
2012/4/23 9:00,4315,4315,4300,4305,179024,809606
2012/4/23 10:00,4306,4308,4295,4295,103048,826480
2012/4/23 11:00,4296,4302,4283,4285,129382,840184
2012/4/23 13:00,4286,4287,4277,4280,109422,846908
2012/4/23 14:00,4280,4292,4279,4281,144562,824890
2012/4/24 9:00,4278,4287,4272,4287,154062,836122
2012/4/24 10:00,4287,4291,4274,4276,99006,835310
2012/4/24 11:00,4276,4276,4262,4262,99622,843150
2012/4/24 13:00,4264,4271,4259,4267,66782,846850
2012/4/24 14:00,4267,4272,4265,4270,108280,837318
2012/4/25 9:00,4273,4273,4253,4257,169174,857630
2012/4/25 10:00,4257,4258,4251,4254,71634,862864
2012/4/25 11:00,4254,4260,4254,4255,37394,859772
2012/4/25 13:00,4256,4268,4255,4266,78874,856534
2012/4/25 14:00,4267,4276,4266,4274,201420,843210
2012/4/26 9:00,4275,4286,4275,4281,176718,827818
2012/4/26 10:00,4281,4283,4278,4279,34820,829418
2012/4/26 11:00,4280,4283,4272,4273,38498,830558
2012/4/26 13:00,4273,4277,4271,4277,33020,832940
2012/4/26 14:00,4277,4291,4276,4290,135806,815718
2012/4/27 9:00,4294,4298,4285,4288,103750,820016
2012/4/27 10:00,4288,4294,4283,4292,43044,816362
2012/4/27 11:00,4294,4294,4287,4287,22896,816462
2012/4/27 13:00,4288,4291,4279,4280,53726,826302
2012/4/27 14:00,4281,4281,4268,4269,129894,822962
2012/5/2 9:00,4276,4284,4269,4272,143860,840766
2012/5/2 10:00,4272,4275,4264,4267,70306,850898
2012/5/2 11:00,4268,4272,4265,4271,22730,851810
2012/5/2 13:00,4272,4279,4267,4268,49626,853460
2012/5/2 14:00,4268,4269,4245,4245,232874,887738
2012/5/3 9:00,4238,4248,4234,4240,190690,914202
2012/5/3 10:00,4240,4246,4235,4244,94876,931680
2012/5/3 11:00,4244,4249,4241,4248,65772,933200
2012/5/3 13:00,4249,4252,4241,4243,69730,932828
2012/5/3 14:00,4242,4246,4237,4239,112614,919550
2012/5/4 9:00,4236,4255,4233,4248,219644,910736
2012/5/4 10:00,4248,4251,4246,4248,40376,911584
2012/5/4 11:00,4249,4254,4248,4253,27300,911196
2012/5/4 13:00,4253,4254,4247,4250,35010,916372
2012/5/4 14:00,4249,4256,4248,4256,96420,889260
2012/5/7 9:00,4239,4244,4219,4222,230556,903816
2012/5/7 10:00,4222,4225,4215,4219,64510,910286
2012/5/7 11:00,4220,4224,4219,4221,22612,908928
2012/5/7 13:00,4220,4222,4216,4220,24716,910342
2012/5/7 14:00,4220,4223,4217,4221,65452,898932
2012/5/8 9:00,4226,4233,4221,4221,139732,907206
2012/5/8 10:00,4223,4223,4216,4222,54600,910540
2012/5/8 11:00,4222,4223,4217,4218,15132,910584
2012/5/8 13:00,4220,4224,4217,4221,30170,911260
2012/5/8 14:00,4221,4222,4210,4213,132216,911356
2012/5/9 9:00,4203,4209,4185,4190,216792,915062
2012/5/9 10:00,4190,4190,4184,4186,62040,912774
