datetime,open,high,low,close,volume,opeinterest
2015/5/22 0:00,676,681.5,671,681,245018,266180
2015/5/25 0:00,679,681.5,675.5,680,215890,240994
2015/5/26 0:00,681,687,677,677.5,301782,228110
2015/5/27 0:00,676.5,684,676,681.5,137232,226634
2015/5/28 0:00,680,685.5,678,682,141782,219948
2015/5/29 0:00,681,690,678,688,238408,211974
2015/6/1 0:00,688,699,687,693.5,283416,208378
2015/6/2 0:00,694.5,697.5,690.5,694.5,108070,204770
2015/6/3 0:00,694.5,695.5,688,688,102124,205220
2015/6/4 0:00,687,693.5,680.5,692,161332,189752
2015/6/5 0:00,692,694,681.5,682.5,101050,190070
2015/6/8 0:00,683,686,680,684.5,62306,185094
2015/6/9 0:00,684,687.5,682,683,61702,186008
2015/6/10 0:00,684,698,683.5,696,175418,191786
2015/6/11 0:00,698,698,690.5,691.5,104212,187444
2015/6/12 0:00,692.5,692.5,684.5,688.5,124548,171810
2015/6/15 0:00,688,692,685,689.5,111010,174154
2015/6/16 0:00,688.5,694,686.5,689,146726,171106
2015/6/17 0:00,689,689.5,670,675,259508,159884
2015/6/18 0:00,675,678,670,672,113896,150958
2015/6/19 0:00,672,681,671.5,679.5,90732,134840
2015/6/23 0:00,678.5,680.5,674,677,45938,124870
2015/6/24 0:00,676,684.5,676,681.5,75408,116622
2015/6/25 0:00,681,682.5,672,674,77170,116838
2015/6/26 0:00,674.5,679,673,673.5,57088,109434
2015/6/29 0:00,673,676.5,672,674,57450,106626
2015/6/30 0:00,673.5,682,664,677.5,157068,104852
2015/7/1 0:00,677,689,676.5,683,164476,105208
2015/7/2 0:00,683,688,679,686,115116,99246
2015/7/3 0:00,685,687.5,673,674,113890,94072
2015/7/6 0:00,674.5,675.5,653,653,138928,93356
2015/7/7 0:00,653,657,638,639.5,152870,94408
2015/7/8 0:00,640.5,649,621.5,621.5,127332,85574
2015/7/9 0:00,609,660,597,642.5,201966,72934
2015/7/10 0:00,646.5,648.5,630,630,131620,72534
2015/7/13 0:00,630,633,623,627.5,70432,77264
2015/7/14 0:00,628.5,630.5,612.5,613.5,101722,90876
2015/7/15 0:00,615,625,614,624,81182,83620
2015/7/16 0:00,623,629.5,617,621.5,85008,77596
2015/7/17 0:00,621.5,626.5,617,621.5,40068,77368
2015/7/20 0:00,620,633,618,629,81506,71382
2015/7/21 0:00,628,630.5,609,620,76584,74798
2015/7/22 0:00,619,619.5,604.5,611.5,101992,80632
2015/7/23 0:00,611.5,617.5,609,614,52384,76148
2015/7/24 0:00,614,619,611,611.5,37678,75944
2015/7/27 0:00,611.5,622,610,611.5,50076,71306
2015/7/28 0:00,610.5,614,603,609,80482,67898
2015/7/29 0:00,611,625,609,622,95208,60472
2015/7/30 0:00,621.5,624.5,607,609.5,57862,58142
2015/7/31 0:00,610,615.5,608,614,35178,57514
2015/8/3 0:00,615,617.5,608.5,610,43452,56288
2015/8/4 0:00,609,618.5,606.5,616,35360,51978
2015/8/5 0:00,617.5,619,612,615,25376,49848
2015/8/6 0:00,615.5,619.5,613.5,615.5,23972,45720
2015/8/7 0:00,615,618,607.5,616.5,24922,41092
2015/8/10 0:00,616,620.5,613.5,618.5,30246,30268
2015/8/11 0:00,592.5,606,591.5,603,75278,58028
2015/8/12 0:00,600.5,624,600,620.5,56502,59710
2015/8/13 0:00,621,626,614,623.5,106202,60814
2015/8/14 0:00,621.5,623,615,622,58622,60570
2015/8/17 0:00,622,625,609,611,60338,60926
2015/8/18 0:00,610.5,613.5,606,606,42840,62548
2015/8/19 0:00,605,607.5,601,607.5,43136,60020
2015/8/20 0:00,607.5,608,596,597,48780,63200
2015/8/21 0:00,600,604,597,599.5,40886,63718
2015/8/24 0:00,598,601,576,576,86424,69090
2015/8/25 0:00,573.5,579.5,571.5,574,60002,71558
2015/8/26 0:00,579,583,561,563,114152,93930
2015/8/27 0:00,563,573,561.5,571.5,71480,87272
2015/8/28 0:00,572,586,569.5,573,121688,87974
2015/8/31 0:00,572,577,566,568.5,96420,81912
2015/9/1 0:00,566,578,566,573.5,64786,80014
2015/9/2 0:00,572.5,575.5,564,573.5,67588,74900
2015/9/7 0:00,571,581,570,576.5,48864,72944
2015/9/8 0:00,576.5,588,576,583,109368,72238
2015/9/9 0:00,585.5,596.5,583,588,130902,66920
2015/9/10 0:00,588.5,589.5,582,588,68766,68212
2015/9/11 0:00,588,593.5,582.5,583.5,72162,65168
2015/9/14 0:00,583,584,569,573.5,114130,68924
2015/9/15 0:00,572.5,576.5,570.5,574,44372,64952
2015/9/16 0:00,574,589.5,574,587,130354,78680
2015/9/17 0:00,589,589.5,583.5,584,80684,71634
2015/9/18 0:00,581,592.5,581,586,97888,75976
2015/9/21 0:00,584.5,599.5,584,597,126410,92920
2015/9/22 0:00,597,598,589,591.5,89454,85186
2015/9/23 0:00,589,589,580,583.5,109046,78884
2015/9/24 0:00,584,588,581,582.5,50044,76726
2015/9/25 0:00,580,586.5,580,584.5,62190,76470
2015/9/28 0:00,584,584,572.5,574,52934,84632
2015/9/29 0:00,572,577,570.5,571,50562,82094
2015/9/30 0:00,571,572.5,565.5,571.5,49762,77034
2015/10/8 0:00,574,575,570,570.5,31688,76076
2015/10/9 0:00,570.5,586,570,581.5,99228,71190
2015/10/12 0:00,583,583.5,566,567,108026,83950
2015/10/13 0:00,567,569,563.5,567,97820,94140
2015/10/14 0:00,566.5,568.5,560.5,564.5,82082,100964
2015/10/15 0:00,565,567.5,563,563.5,49052,97366
2015/10/16 0:00,563,566,561.5,565,59180,92492
2015/10/19 0:00,565,574,564,565.5,98750,88490
2015/10/20 0:00,565,572,563.5,569.5,64134,90916
2015/10/21 0:00,570.5,574,567.5,568,68482,92720
2015/10/22 0:00,567.5,575,562.5,571.5,90366,97536
2015/10/23 0:00,572,574.5,563.5,571,92648,86338
2015/10/26 0:00,571,572,564,564.5,55098,89058
2015/10/27 0:00,564,567.5,562,563.5,63396,93472
2015/10/28 0:00,563,563,554,556,164600,133238
2015/10/29 0:00,555,558,554,555,64494,133132
2015/10/30 0:00,554.5,558.5,554.5,555.5,45590,127102
2015/11/2 0:00,555,556.5,551.5,555.5,65304,140248
2015/11/3 0:00,555.5,560,552.5,557.5,99242,133400
2015/11/4 0:00,557,562,555.5,562,105084,128820
2015/11/5 0:00,561.5,564.5,559.5,564,91670,125174
2015/11/6 0:00,562,567,560,562.5,102564,117972
2015/11/9 0:00,562,563.5,558.5,558.5,67284,123882
2015/11/10 0:00,558,563,557.5,562.5,53116,118722
2015/11/11 0:00,563,563,559.5,561.5,36584,119632
2015/11/12 0:00,561,563,558.5,561.5,65804,118794
2015/11/13 0:00,560.5,571,560.5,569,74718,114286
2015/11/16 0:00,570,570,563,566.5,69012,112870
2015/11/17 0:00,566,571.5,563,571,69682,124146
2015/11/18 0:00,569.5,570,561,564,85510,124172
2015/11/19 0:00,564.5,564.5,542.5,542.5,166076,131484
2015/11/20 0:00,541,553,537,545,192604,113952
2015/11/23 0:00,545,554.5,545,552,87688,104748
2015/11/24 0:00,488,499.5,484.5,494,222216,127834
2015/11/25 0:00,494,509.5,486.5,507.5,262744,116368
2015/11/26 0:00,506,521.5,502.5,515.5,230086,101392
2015/11/27 0:00,515,526.5,509,513.5,202198,101430
2015/11/30 0:00,513.5,519,502.5,509.5,155054,112294
2015/12/1 0:00,509,520,507,516.5,140404,117092
2015/12/2 0:00,516,528.5,513.5,523.5,200580,136304
2015/12/3 0:00,522,523.5,515.5,516.5,101194,138932
2015/12/4 0:00,517,524,504,516,233316,143154
2015/12/7 0:00,519,526.5,515,525.5,143072,157806
2015/12/8 0:00,524,524.5,516,521.5,156428,170778
2015/12/9 0:00,520.5,523,505.5,508,350614,193348
2015/12/10 0:00,508,513.5,506,511.5,171274,187806
2015/12/11 0:00,510,514.5,505.5,514,159446,174442
2015/12/14 0:00,513,523.5,510.5,520,197086,178950
2015/12/15 0:00,518,525.5,516,517,150236,176500
2015/12/16 0:00,516,520.5,516,519,66016,180506
2015/12/17 0:00,520,527,519.5,521.5,144178,193126
2015/12/18 0:00,521.5,537,521,536.5,211748,204426
2015/12/21 0:00,536.5,547.5,535,546,268228,199908
2015/12/22 0:00,545,546.5,536.5,545.5,178206,200336
2015/12/23 0:00,545,546.5,539,543.5,148000,203122
2015/12/24 0:00,543.5,548.5,541,545.5,182268,210602
2015/12/25 0:00,544.5,546,540,543,104450,210348
2015/12/28 0:00,542,545,536.5,542,169648,210422
2015/12/29 0:00,541,555.5,538.5,555,228632,225514
2015/12/30 0:00,555,567.5,554,558,297660,214248
2015/12/31 0:00,558.5,570.5,556,565,249346,211166
2016/1/4 0:00,567,570,554.5,555,148054,204588
2016/1/5 0:00,555.5,562,554,561,116352,206096
2016/1/6 0:00,560,561.5,550,551,166848,197368
2016/1/7 0:00,550,555.5,546.5,550,140108,186776
2016/1/8 0:00,550,553,543,551,180704,192344
2016/1/11 0:00,551,554.5,545.5,550.5,169952,194404
2016/1/12 0:00,550,551.5,533,535.5,210930,183528
2016/1/13 0:00,534,541,524.5,529,320568,161276
2016/1/14 0:00,528,532,520.5,531,263334,146368
2016/1/15 0:00,530.5,537,527.5,528,195504,145446
2016/1/18 0:00,527,544.5,524.5,542,264198,145942
2016/1/19 0:00,542.5,546,533.5,543,251260,145988
2016/1/20 0:00,542.5,544.5,534,537.5,182424,143736
2016/1/21 0:00,536.5,537.5,530.5,531.5,196672,147214
2016/1/22 0:00,531.5,548,531.5,545.5,251668,156084
2016/1/25 0:00,547,551.5,543,545,214272,154806
2016/1/26 0:00,543.5,553,540.5,551.5,181682,155798
2016/1/27 0:00,553.5,563,551,560.5,220004,147844
2016/1/28 0:00,561,561.5,552.5,552.5,153902,131184
2016/1/29 0:00,553.5,558,549,555,139516,131446
2016/2/1 0:00,555,563.5,554.5,558,155264,133610
2016/2/2 0:00,557.5,559,553,558.5,105388,129700
2016/2/3 0:00,559,561,555,559,91570,134430
2016/2/4 0:00,568,568,562,564.5,104818,129654
2016/2/5 0:00,564.5,564.5,556.5,558,75730,116728
2016/2/15 0:00,556,567,553,558.5,69596,119174
2016/2/16 0:00,559,572,558.5,566.5,185282,124296
2016/2/17 0:00,566,571.5,561,563,157624,126950
2016/2/18 0:00,565,569.5,562,568,74948,126034
2016/2/19 0:00,568,579,564.5,571,204088,141304
2016/2/22 0:00,572,594,569.5,594,309264,154744
2016/2/23 0:00,594.5,606.5,591,600,301162,170518
2016/2/24 0:00,601.5,614,598.5,612.5,593906,185334
2016/2/25 0:00,612,615,603.5,608,417636,173850
2016/2/26 0:00,609,610,593.5,606.5,369234,167504
2016/2/29 0:00,606.5,613,596.5,612.5,326356,166298
2016/3/1 0:00,614.5,620,606.5,613,293820,164074
2016/3/2 0:00,612.5,613.5,602.5,608,306134,153968
2016/3/3 0:00,605.5,612.5,600.5,602.5,270702,146378
2016/3/4 0:00,602.5,602.5,583,591.5,458482,144570
2016/3/7 0:00,596.5,616.5,595.5,616.5,341572,136990
2016/3/8 0:00,644,645,598.5,622.5,839250,142770
2016/3/9 0:00,611.5,618.5,599.5,600.5,446108,131740
2016/3/10 0:00,607,623,594.5,601,554278,129602
2016/3/11 0:00,602,619,599.5,612.5,359338,124094
2016/3/14 0:00,610.5,634,606.5,614,611750,121780
2016/3/15 0:00,615,620,610.5,613,209718,115716
2016/3/16 0:00,612.5,621.5,612,613.5,184134,108222
2016/3/17 0:00,613.5,628,603,623,320276,117160
2016/3/18 0:00,622,641.5,620.5,633.5,292584,105642
2016/3/21 0:00,633,645.5,624,624.5,278250,104376
2016/3/22 0:00,626,633.5,623.5,627,158904,102912
2016/3/23 0:00,627.5,642,621.5,622.5,241428,87000
2016/3/24 0:00,621,624,609.5,609.5,179020,82000
2016/3/25 0:00,609,617,607.5,616.5,105674,77458
2016/3/28 0:00,619,625.5,610,610.5,171186,82118
2016/3/29 0:00,613,616.5,608,611,92228,81276
2016/3/30 0:00,613,617.5,604.5,609.5,104578,68688
2016/3/31 0:00,617.5,642.5,617.5,642.5,344496,121716
2016/4/1 0:00,643,656.5,642,656.5,635786,141032
2016/4/5 0:00,656,662,645.5,657.5,310264,149204
2016/4/6 0:00,653,669,652,655,537502,141066
2016/4/7 0:00,655,661.5,644,654,605586,155452
2016/4/8 0:00,652,658,646,655.5,533190,178756
2016/4/11 0:00,658,678.5,657,674,866698,190016
2016/4/12 0:00,675,696.5,672,696.5,693860,202482
2016/4/13 0:00,700,725,689.5,711.5,1141994,206074
2016/4/14 0:00,710,729,705,711,969904,233066
2016/4/15 0:00,713,717.5,688,688,747594,204760
2016/4/18 0:00,684,741.5,681,719.5,834378,207348
2016/4/19 0:00,729,738.5,702.5,720,1273194,251584
2016/4/20 0:00,724,759,714.5,755,1465558,259056
2016/4/21 0:00,750,780.5,734,772.5,1127234,246418
2016/4/22 0:00,777,800,752,765.5,1171816,227308
2016/4/25 0:00,765,818.5,764,818.5,1273602,289954
2016/4/26 0:00,818.5,837.5,772.5,797.5,1508004,348958
2016/4/27 0:00,795,799.5,761,761,723502,344598
2016/4/28 0:00,753,753.5,729.5,729.5,622330,307094
2016/4/29 0:00,730,777,730,773.5,520316,291084
2016/5/3 0:00,770,776,707.5,727,330438,285546
2016/5/4 0:00,719.5,736,710,730.5,271030,266492
2016/5/5 0:00,730.5,743,701,706.5,305054,254410
2016/5/6 0:00,705,719,676,694.5,339832,240920
2016/5/9 0:00,695,722,650.5,664,550702,254342
2016/5/10 0:00,660,697,655,688.5,455944,258158
2016/5/11 0:00,690,703,676.5,688,335300,238712
2016/5/12 0:00,688,703,680,684,240462,242230
2016/5/13 0:00,688,698,645,664.5,437634,229400
2016/5/16 0:00,666.5,697.5,664,685.5,292688,240154
2016/5/17 0:00,686,729,685.5,720,316176,255822
2016/5/18 0:00,718.5,728,695.5,704,262868,224202
2016/5/19 0:00,703,722,685,709,314302,242258
2016/5/20 0:00,709,733.5,703.5,727.5,322722,258106
2016/5/23 0:00,727.5,738,671.5,691.5,485986,247188
2016/5/24 0:00,695,695,651.5,660,387760,207920
2016/5/25 0:00,666.5,671,647.5,656,290192,199832
2016/5/26 0:00,660,685,657,684,264898,206790
2016/5/27 0:00,684,690,662,685,284806,192734
2016/5/30 0:00,684,691,664,688.5,173640,191038
2016/5/31 0:00,690.5,705,681.5,683,180108,186338
2016/6/1 0:00,685.5,687.5,666,685.5,126038,180494
2016/6/2 0:00,685,698,675.5,688,118964,178272
2016/6/3 0:00,685,707,682.5,697.5,137908,191958
2016/6/6 0:00,701,707.5,675.5,704.5,235644,199188
2016/6/7 0:00,705.5,710.5,690.5,695,129028,180088
2016/6/8 0:00,695.5,699,679,681,121726,167694
2016/6/13 0:00,683.5,694,662,662.5,193878,196316
2016/6/14 0:00,663,672,630.5,645,283406,218542
2016/6/15 0:00,644.5,663,637.5,655.5,165038,202292
2016/6/16 0:00,658,670,654,659,140286,196786
2016/6/17 0:00,658,674.5,654.5,673.5,113250,175256
2016/6/20 0:00,671.5,684,665,668,77252,173004
2016/6/21 0:00,669,688.5,663.5,677.5,90438,167712
2016/6/22 0:00,678,725,676.5,701.5,130488,184594
2016/6/23 0:00,704,709,696,708,105896,182366
2016/6/24 0:00,706,721.5,691.5,705.5,178772,183708
2016/6/27 0:00,705,737,704,734,204594,184792
2016/6/28 0:00,730,735,715.5,727,123960,173800
2016/6/29 0:00,727,729,704,716,167588,185974
2016/6/30 0:00,714.5,725.5,711,719,117800,169540
2016/7/1 0:00,718,723,710,717,96088,171808
2016/7/4 0:00,717,742,713,728.5,155870,174848
2016/7/5 0:00,730,734.5,697,717,116260,152954
2016/7/6 0:00,715.5,729,700.5,721,131104,150398
2016/7/7 0:00,715.5,736.5,710,722,156094,137398
2016/7/8 0:00,726,734,709,733.5,115270,122788
2016/7/11 0:00,735.5,741,720,739,87992,128772
2016/7/12 0:00,741,778,735,771.5,211974,166818
2016/7/13 0:00,773.5,777,752.5,755,144008,149372
2016/7/14 0:00,761,761.5,730,739.5,121026,134664
2016/7/15 0:00,743,756.5,735,744.5,59248,126584
2016/7/18 0:00,748,754,705.5,715,112530,122372
2016/7/19 0:00,712,729.5,710,722.5,100050,105158
2016/7/20 0:00,725,730.5,719,720.5,52650,104008
2016/7/21 0:00,718,749.5,713,742.5,81812,106138
2016/7/22 0:00,741,743.5,726,731,62926,99916
2016/7/25 0:00,731.5,758,722,751,105802,116630
2016/7/26 0:00,743,753,735,742,44884,106906
2016/7/27 0:00,741,763,740,753.5,78418,114486
2016/7/28 0:00,755,772,747,771,75896,123200
2016/7/29 0:00,762,776,750.5,763.5,73112,127752
2016/8/1 0:00,761.5,785,755.5,780,97314,135096
2016/8/2 0:00,772.5,797,772.5,787,68560,140526
2016/8/3 0:00,785.5,793,777.5,780.5,56180,134336
2016/8/4 0:00,781,782,759,769.5,67078,121932
2016/8/5 0:00,765,789.5,765,784.5,53184,125626
2016/8/8 0:00,785.5,832,780,821,100552,140206
2016/8/9 0:00,823,839.5,795,808.5,103774,128472
2016/8/10 0:00,808,833,798.5,810,101326,137012
2016/8/11 0:00,814.5,821,795,815,65344,127056
2016/8/12 0:00,812,818,805,813,59484,115530
2016/8/15 0:00,876,884.5,845,865,168618,153558
2016/8/16 0:00,865,899,852.5,877,169712,169180
2016/8/17 0:00,881,892,864,866,125268,166088
2016/8/18 0:00,867.5,882,829,845,192764,176756
2016/8/19 0:00,842,857,838.5,848.5,118548,166118
2016/8/22 0:00,848.5,870.5,848,857.5,116328,175686
2016/8/23 0:00,855.5,885,848,868.5,118678,192360
2016/8/24 0:00,873,880,863,867,79054,194258
2016/8/25 0:00,868,878,840,859,168716,203782
2016/8/26 0:00,860,871,846.5,861.5,119940,194404
2016/8/29 0:00,859.5,876,839.5,874,186142,218902
2016/8/30 0:00,874,888,869,883,210532,244494
2016/8/31 0:00,886,895,854,859.5,295310,229380
2016/9/1 0:00,859.5,879.5,840,876.5,282356,231272
2016/9/2 0:00,878,913,872,901,363796,282200
2016/9/5 0:00,903,943.5,902,936.5,304790,287236
2016/9/6 0:00,940,946.5,929.5,946,199054,305494
2016/9/7 0:00,946,948.5,895,903.5,429294,305480
2016/9/8 0:00,900,920,883,909.5,372742,297794
2016/9/9 0:00,910,915,883.5,902,324686,310800
2016/9/12 0:00,902,905.5,862,865.5,303924,294500
2016/9/13 0:00,868,881.5,846,855,275244,279436
2016/9/14 0:00,855,871,850,866.5,196344,270356
2016/9/19 0:00,861.5,894,851.5,891.5,172494,272916
2016/9/20 0:00,890,938.5,887,926.5,347464,301924
2016/9/21 0:00,927,945,914,931.5,312300,308370
2016/9/22 0:00,932,965,916,921.5,432164,329142
2016/9/23 0:00,921.5,945,909,943,400418,328380
2016/9/26 0:00,943,972.5,937.5,963,372714,354974
2016/9/27 0:00,964,968.5,944,960.5,299508,328368
2016/9/28 0:00,960,971.5,940,970.5,304890,354462
2016/9/29 0:00,967,1019.5,967,999.5,443270,368454
2016/9/30 0:00,999.5,1016,988.5,1011.5,293422,345610
2016/10/10 0:00,1030,1033.5,996,1023,229776,351730
2016/10/11 0:00,1025.5,1042.5,1016,1041,259746,378356
2016/10/12 0:00,1040,1065.5,1031,1063,261710,385958
2016/10/13 0:00,1063,1080,1050.5,1059.5,325946,377042
2016/10/14 0:00,1061.5,1128,1051,1111,414740,414432
2016/10/17 0:00,1110,1158,1106.5,1156,415546,417340
2016/10/18 0:00,1156.5,1194,1140.5,1180.5,487392,460398
2016/10/19 0:00,1184.5,1243.5,1182.5,1228.5,786512,495782
2016/10/20 0:00,1225,1249.5,1196,1213,723402,515784
2016/10/21 0:00,1218,1236,1190,1235,572728,513972
2016/10/24 0:00,1235,1258.5,1215,1243.5,613298,538556
2016/10/25 0:00,1241,1313,1237,1300,588542,507746
2016/10/26 0:00,1300,1332,1260.5,1277.5,664148,477254
2016/10/27 0:00,1279,1292,1219.5,1244,671462,470898
2016/10/28 0:00,1250.5,1307.5,1227.5,1307.5,549986,463814
2016/10/31 0:00,1307.5,1322.5,1266.5,1306.5,543520,460920
2016/11/1 0:00,1305.5,1339.5,1237.5,1313,777636,521188
2016/11/2 0:00,1313,1348.5,1297.5,1304.5,542112,479160
2016/11/3 0:00,1305,1336.5,1290.5,1336,490568,493852
2016/11/4 0:00,1347.5,1405.5,1341,1405.5,655382,470290
2016/11/7 0:00,1407.5,1516,1405,1516,620790,404492
2016/11/8 0:00,1525,1544,1393.5,1422.5,785930,349394
2016/11/9 0:00,1424.5,1588.5,1423,1559,660454,363128
2016/11/10 0:00,1553,1608.5,1461,1495.5,681376,338316
2016/11/11 0:00,1499.5,1586,1485.5,1563,429098,283156
2016/11/14 0:00,1565,1676,1515.5,1644,549868,260870
2016/11/15 0:00,1634.5,1653.5,1468.5,1509.5,492422,267304
2016/11/16 0:00,1522,1573.5,1487.5,1569,376408,250512
2016/11/17 0:00,1569,1590,1510,1558,301836,250614
2016/11/18 0:00,1566,1580,1458,1485,364964,251778
2016/11/21 0:00,1489,1520,1431,1483,336200,229660
2016/11/22 0:00,1485,1607.5,1485,1598.5,337912,210258
2016/11/23 0:00,1551.5,1596,1540,1566,222636,188096
2016/11/24 0:00,1560.5,1593,1496,1544,297782,181484
2016/11/25 0:00,1524,1589.5,1524,1582,152476,141278
2016/11/28 0:00,1585,1618,1562,1588.5,126988,119660
2016/11/29 0:00,1582,1583,1500,1501,126724,108746
2016/11/30 0:00,1342,1348,1282,1294.5,168388,118658
2016/12/1 0:00,1308.5,1366,1283.5,1306.5,206240,141582
2016/12/2 0:00,1305,1319,1223,1276,265896,155154
2016/12/5 0:00,1276,1319.5,1239,1292.5,188756,138450
2016/12/6 0:00,1293,1312,1251,1280,168364,150764
2016/12/7 0:00,1280,1358,1268.5,1344,207384,153800
2016/12/8 0:00,1340,1355,1300,1317,129864,141352
2016/12/9 0:00,1320,1336.5,1253,1289,214234,168320
2016/12/12 0:00,1291,1331.5,1232,1242,247656,170782
2016/12/13 0:00,1244.5,1263.5,1211.5,1258,197080,183776
2016/12/14 0:00,1258,1284,1205,1271,238222,189286
2016/12/15 0:00,1270,1300,1246.5,1288,211088,175854
2016/12/16 0:00,1284,1288,1255.5,1260,133490,160346
2016/12/19 0:00,1251,1327,1235,1293.5,219394,188202
2016/12/20 0:00,1288,1348,1278,1328.5,268842,207038
2016/12/21 0:00,1334.5,1338.5,1303.5,1329,171874,195022
2016/12/22 0:00,1329,1330,1255,1255,174620,176654
2016/12/23 0:00,1250.5,1274,1231,1248,134504,167676
2016/12/26 0:00,1248,1262,1142,1173.5,198590,178444
2016/12/27 0:00,1178,1185.5,1138,1177,165606,164446
2016/12/28 0:00,1180,1212.5,1156,1168,177790,167488
2016/12/29 0:00,1168,1181.5,1141,1172.5,147532,162910
2016/12/30 0:00,1177.5,1197.5,1166,1177,156100,157384
2017/1/3 0:00,1180,1200,1120.5,1125.5,120898,167052
2017/1/4 0:00,1126,1153,1106.5,1138.5,146176,167156
2017/1/5 0:00,1141,1165,1133,1146.5,93318,157240
2017/1/6 0:00,1147,1181.5,1135,1161.5,113758,162498
2017/1/9 0:00,1161,1199.5,1151,1199,121022,163008
2017/1/10 0:00,1193,1277,1193,1268,196892,177980
2017/1/11 0:00,1273,1273,1231,1247.5,137980,161330
2017/1/12 0:00,1239,1265,1226.5,1245,116108,166552
2017/1/13 0:00,1240,1274.5,1240,1263.5,102286,155538
2017/1/16 0:00,1262,1338.5,1245.5,1325.5,160508,152588
2017/1/17 0:00,1325,1326.5,1203.5,1221.5,163112,140712
2017/1/18 0:00,1220.5,1253,1210.5,1224,104408,126814
2017/1/19 0:00,1230,1248,1200,1234,104466,130140
2017/1/20 0:00,1231,1247.5,1177,1179,96808,120346
2017/1/23 0:00,1179,1193.5,1151.5,1180.5,93624,118518
2017/1/24 0:00,1195,1244,1178,1214,102362,117166
2017/1/25 0:00,1219,1224,1185,1200,77332,112176
2017/1/26 0:00,1200,1265,1195,1260,86756,107224
2017/2/3 0:00,1250.5,1255,1161.5,1172,78206,104682
2017/2/6 0:00,1166,1192,1153,1154.5,94434,113976
2017/2/7 0:00,1150,1180.5,1135,1164,69242,108400
2017/2/8 0:00,1165,1188,1156.5,1175,82428,119580
2017/2/9 0:00,1175,1181.5,1130.5,1132,119356,133514
2017/2/10 0:00,1130,1195,1125,1158,186224,146864
2017/2/13 0:00,1158.5,1213.5,1158,1204.5,140594,135952
2017/2/14 0:00,1201,1235,1188.5,1224.5,132772,143152
2017/2/15 0:00,1220,1231,1182,1214,148872,142426
2017/2/16 0:00,1209.5,1275,1205.5,1223,203692,146388
2017/2/17 0:00,1225,1248.5,1220,1235.5,128500,133842
2017/2/20 0:00,1237.5,1280,1228.5,1280,128366,134080
2017/2/21 0:00,1275,1293,1255,1268,112500,128996
2017/2/22 0:00,1268,1275,1217,1223.5,114638,121260
2017/2/23 0:00,1222,1240.5,1202,1219,103544,111262
2017/2/24 0:00,1222,1259.5,1202,1257.5,132164,110732
2017/2/27 0:00,1257,1289,1251,1266,143630,118204
2017/2/28 0:00,1267,1277.5,1243,1249.5,97866,111372
2017/3/1 0:00,1249,1332.5,1247.5,1327,167128,144080
2017/3/2 0:00,1326.5,1328,1305,1318.5,98742,132722
2017/3/3 0:00,1319.5,1319.5,1272,1310.5,112948,132988
2017/3/6 0:00,1306,1342,1291.5,1309.5,123520,128626
2017/3/7 0:00,1307,1324.5,1285,1303.5,102568,127752
2017/3/8 0:00,1305,1308,1280.5,1294,94208,117068
2017/3/9 0:00,1293,1305.5,1261,1304.5,116212,121558
2017/3/10 0:00,1300,1317,1272,1273.5,114014,128276
2017/3/13 0:00,1275,1327.5,1250,1318,147122,141882
2017/3/14 0:00,1318,1324,1295.5,1313,85654,132446
2017/3/15 0:00,1310,1330.5,1296,1304.5,106252,138322
2017/3/16 0:00,1309,1315.5,1272.5,1298,101770,125440
2017/3/17 0:00,1299,1314.5,1271,1275.5,84828,123014
2017/3/20 0:00,1276.5,1314.5,1265.5,1307,87228,123576
2017/3/21 0:00,1308,1313.5,1283,1301.5,70138,120798
2017/3/22 0:00,1299,1307.5,1271,1272,80080,118912
2017/3/23 0:00,1273,1319,1273,1306.5,86798,126708
2017/3/24 0:00,1319,1319,1288.5,1291,70856,115962
2017/3/27 0:00,1288.5,1300,1230.5,1234,111772,109438
2017/3/28 0:00,1251.5,1262,1228,1228.5,72262,90570
2017/3/29 0:00,1235,1283,1234,1277,77022,85406
2017/3/30 0:00,1281,1298.5,1268.5,1281,53836,74084
2017/3/31 0:00,1222,1235,1194.5,1235,66776,94440
2017/4/5 0:00,1270,1324.5,1268,1324.5,122270,129332
2017/4/6 0:00,1331,1348.5,1321.5,1343,144454,160182
2017/4/7 0:00,1342.5,1342.5,1257.5,1283.5,196278,156490
2017/4/10 0:00,1299.5,1323.5,1249,1264.5,185244,170314
2017/4/11 0:00,1263,1265,1215,1216,166430,168042
2017/4/12 0:00,1218,1228,1151.5,1154.5,209222,173770
2017/4/13 0:00,1155,1176.5,1135.5,1142.5,190828,176210
2017/4/14 0:00,1145,1164.5,1090.5,1108,244528,210082
2017/4/17 0:00,1112,1158.5,1106,1128.5,248098,202582
2017/4/18 0:00,1128,1134.5,1083.5,1096.5,220870,213190
2017/4/19 0:00,1094.5,1094.5,1050,1078,236224,217048
2017/4/20 0:00,1080.5,1130,1053,1124.5,248420,217092
2017/4/21 0:00,1129,1157.5,1121,1138.5,256988,195028
2017/4/24 0:00,1135,1142.5,1072,1091.5,261162,214530
2017/4/25 0:00,1092,1114,1076,1085,201890,210870
2017/4/26 0:00,1087,1123,1062,1080,270304,229046
2017/4/27 0:00,1080.5,1118,1076,1116.5,219446,210768
2017/4/28 0:00,1116,1136,1106.5,1127,180356,206852
2017/5/2 0:00,1145,1150,1124.5,1141,95514,197554
